1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,68,142,147,223,227,301,306,384,388,464,469,509,512,559,563,641,646,724,729,812,817,889,894,974,979,1036,1041,1098,1103,1165,1169,1235,1240,1318,1323,1399,1404,1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,46,121,125,201,205,280,285,363,367,446,450,489,493,541,545,623,627,714,718,803,808,881,886,967,972,1032,1036,1095,1099,1163,1167,1235,1239,1318,1322,1399,1404,1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,113,191,195,272,277,355,359,433,437,484,488,536,540,619,623,666,670,713,717,803,807,881,886,966,972,1032,1035,1095,1099,1165,1168,1237,1242,1320,1324,1401,1405,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,101,179,183,263,267,347,351,427,432,475,478,528,533,613,617,664,667,712,716,803,807,884,888,969,974,1036,1040,1102,1106,1173,1177,1249,1253,1332,1336,1415,1420,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,100,178,182,261,267,346,350,427,432,475,478,529,533,611,615,663,666,711,715,803,807,884,888,969,974,1037,1040,1103,1107,1175,1179,1252,1256,1334,1338,1416,1420,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,99,176,180,260,265,344,348,425,431,474,478,529,533,610,614,661,665,710,715,806,811,888,892,973,978,1043,1047,1111,1115,1185,1188,1263,1267,1345,1349,1427,1430,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,83,162,166,247,252,333,337,416,420,466,470,523,527,606,610,659,662,709,714,809,813,890,895,977,981,1047,1051,1116,1120,1192,1196,1272,1276,1355,1360,1437,1440,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,57,137,141,225,229,274,277,322,326,409,414,460,464,519,523,603,607,657,661,709,713,810,814,891,896,977,982,1049,1052,1119,1123,1196,1200,1278,1282,1361,1366,1443,1446,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,120,203,207,253,257,302,306,347,350,395,399,450,453,507,511,600,604,655,659,708,712,811,815,892,896,979,983,1051,1055,1123,1127,1202,1205,1285,1289,1370,1375,1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,109,191,195,243,246,292,296,339,342,389,393,503,507,552,556,597,602,654,658,707,711,812,816,894,898,982,986,1056,1060,1129,1133,1209,1213,1295,1298,1388,1393,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
