cellID,frameID,posY0,posY1,tracking,parentID,daughter1ID,daughter2ID,extraID
1,2,46,121,1,0,0,0,0
2,2,125,201,1,0,0,0,0
2,3,113,191,1,0,0,0,0
2,4,101,179,1,0,0,0,0
2,5,100,178,1,0,0,0,0
2,6,99,176,1,0,0,0,0
2,7,83,162,1,0,0,0,0
2,8,57,137,1,0,0,0,0
3,2,205,280,1,0,0,0,0
3,3,195,272,1,0,0,0,0
3,4,183,263,1,0,0,0,0
3,5,182,261,1,0,0,0,0
3,6,180,260,1,0,0,0,0
3,7,166,247,1,0,0,0,0
3,8,141,225,1,0,0,0,0
3,9,120,203,1,0,0,0,0
3,10,109,191,1,0,0,0,0
3,11,96,178,1,0,0,0,0
3,12,92,173,1,0,0,0,0
3,13,80,162,1,0,0,0,0
3,14,65,150,1,0,0,0,0
3,15,53,138,1,0,0,0,0
4,2,285,363,1,0,23,22,0
4,3,277,355,1,0,23,22,0
4,4,267,347,1,0,23,22,0
4,5,267,346,1,0,23,22,0
4,6,265,344,1,0,23,22,0
4,7,252,333,1,0,23,22,0
5,2,367,446,1,0,25,24,0
5,3,359,433,1,0,25,24,0
5,4,351,427,1,0,25,24,0
5,5,350,427,1,0,25,24,0
5,6,348,425,1,0,25,24,0
5,7,337,416,1,0,25,24,0
5,8,326,409,1,0,25,24,0
6,2,450,489,1,0,35,34,0
6,3,437,484,1,0,35,34,0
6,4,432,475,1,0,35,34,0
6,5,432,475,1,0,35,34,0
6,6,431,474,1,0,35,34,0
6,7,420,466,1,0,35,34,0
6,8,414,460,1,0,35,34,0
6,9,399,450,1,0,35,34,0
6,10,393,503,4,0,35,34,7
7,2,493,541,1,0,0,0,0
7,3,488,536,1,0,0,0,0
7,4,478,528,1,0,0,0,0
7,5,478,529,1,0,0,0,0
7,6,478,529,1,0,0,0,0
7,7,470,523,1,0,0,0,0
7,8,464,519,1,0,0,0,0
7,9,453,507,1,0,0,0,0
8,2,545,623,1,0,27,26,0
8,3,540,619,1,0,27,26,0
8,4,533,613,1,0,27,26,0
8,5,533,611,1,0,27,26,0
8,6,533,610,1,0,27,26,0
8,7,527,606,1,0,27,26,0
8,8,523,603,1,0,27,26,0
8,9,511,600,1,0,27,26,0
9,2,627,714,1,0,21,20,0
10,2,718,803,1,0,51,50,0
10,3,717,803,1,0,51,50,0
10,4,716,803,1,0,51,50,0
10,5,715,803,1,0,51,50,0
10,6,715,806,1,0,51,50,0
10,7,714,809,1,0,51,50,0
10,8,713,810,1,0,51,50,0
10,9,712,811,1,0,51,50,0
10,10,711,812,1,0,51,50,0
10,11,710,813,1,0,51,50,0
10,12,710,815,1,0,51,50,0
10,13,711,816,1,0,51,50,0
10,14,709,818,1,0,51,50,0
10,15,709,820,1,0,51,50,0
10,16,707,821,1,0,51,50,0
10,17,705,823,1,0,51,50,0
10,18,704,824,1,0,51,50,0
10,19,704,823,1,0,51,50,0
10,20,701,827,1,0,51,50,0
10,21,700,828,1,0,51,50,0
10,22,699,830,1,0,51,50,0
10,23,699,831,1,0,51,50,0
10,24,697,832,1,0,51,50,0
10,25,695,834,1,0,51,50,0
10,26,694,835,1,0,51,50,0
10,27,690,838,1,0,51,50,0
10,28,689,839,1,0,51,50,0
10,29,687,841,1,0,51,50,0
10,30,686,843,1,0,51,50,0
10,31,685,845,1,0,51,50,0
10,32,684,845,1,0,51,50,0
10,33,683,846,1,0,51,50,0
10,34,682,846,1,0,51,50,0
10,35,681,846,1,0,51,50,0
10,36,682,846,1,0,51,50,0
10,37,682,847,1,0,51,50,0
10,38,682,847,1,0,51,50,0
10,39,680,846,1,0,51,50,0
10,40,675,842,1,0,51,50,0
11,2,808,881,1,0,37,36,0
11,3,807,881,1,0,37,36,0
11,4,807,884,1,0,37,36,0
11,5,807,884,1,0,37,36,0
11,6,811,888,1,0,37,36,0
11,7,813,890,1,0,37,36,0
11,8,814,891,1,0,37,36,0
11,9,815,892,1,0,37,36,0
11,10,816,894,1,0,37,36,0
11,11,817,895,1,0,37,36,0
11,12,820,898,1,0,37,36,0
11,13,820,898,1,0,37,36,0
11,14,822,901,1,0,37,36,0
11,15,823,903,1,0,37,36,0
11,16,825,910,1,0,37,36,0
11,17,827,918,1,0,37,36,0
12,2,886,967,1,0,33,32,0
12,3,886,966,1,0,33,32,0
12,4,888,969,1,0,33,32,0
12,5,888,969,1,0,33,32,0
12,6,892,973,1,0,33,32,0
12,7,895,977,1,0,33,32,0
12,8,896,977,1,0,33,32,0
12,9,896,979,1,0,33,32,0
12,10,898,982,1,0,33,32,0
13,2,972,1032,1,0,43,42,0
13,3,972,1032,1,0,43,42,0
13,4,974,1036,1,0,43,42,0
13,5,974,1037,1,0,43,42,0
13,6,978,1043,1,0,43,42,0
13,7,981,1047,1,0,43,42,0
13,8,982,1049,1,0,43,42,0
13,9,983,1051,1,0,43,42,0
13,10,986,1056,1,0,43,42,0
13,11,999,1070,1,0,43,42,0
13,12,1005,1077,1,0,43,42,0
13,13,1005,1077,1,0,43,42,0
13,14,1010,1083,1,0,43,42,0
13,15,1014,1088,1,0,43,42,0
13,16,1023,1098,1,0,43,42,0
13,17,1033,1109,1,0,43,42,0
13,18,1040,1116,1,0,43,42,0
13,19,1041,1117,1,0,43,42,0
13,20,1048,1125,1,0,43,42,0
13,21,1051,1128,1,0,43,42,0
13,22,1057,1134,1,0,43,42,0
13,23,1063,1140,1,0,43,42,0
13,24,1070,1148,1,0,43,42,0
13,25,1076,1155,1,0,43,42,0
13,26,1081,1160,1,0,43,42,0
14,2,1036,1095,1,0,45,44,0
14,3,1035,1095,1,0,45,44,0
14,4,1040,1102,1,0,45,44,0
14,5,1040,1103,1,0,45,44,0
14,6,1047,1111,1,0,45,44,0
14,7,1051,1116,1,0,45,44,0
14,8,1052,1119,1,0,45,44,0
14,9,1055,1123,1,0,45,44,0
14,10,1060,1129,1,0,45,44,0
14,11,1073,1144,1,0,45,44,0
14,12,1080,1152,1,0,45,44,0
14,13,1080,1153,1,0,45,44,0
14,14,1087,1160,1,0,45,44,0
14,15,1091,1166,1,0,45,44,0
14,16,1101,1178,1,0,45,44,0
14,17,1112,1190,1,0,45,44,0
14,18,1120,1199,1,0,45,44,0
14,19,1120,1199,1,0,45,44,0
14,20,1128,1208,1,0,45,44,0
14,21,1131,1212,1,0,45,44,0
14,22,1138,1218,1,0,45,44,0
14,23,1143,1223,1,0,45,44,0
14,24,1151,1233,1,0,45,44,0
14,25,1158,1240,1,0,45,44,0
14,26,1163,1246,1,0,45,44,0
14,27,1189,1273,1,0,45,44,0
14,28,1198,1282,1,0,45,44,0
14,29,1207,1298,1,0,45,44,0
15,2,1099,1163,1,0,41,40,0
15,3,1099,1165,1,0,41,40,0
15,4,1106,1173,1,0,41,40,0
15,5,1107,1175,1,0,41,40,0
15,6,1115,1185,1,0,41,40,0
15,7,1120,1192,1,0,41,40,0
15,8,1123,1196,1,0,41,40,0
15,9,1127,1202,1,0,41,40,0
15,10,1133,1209,1,0,41,40,0
15,11,1148,1225,1,0,41,40,0
15,12,1156,1233,1,0,41,40,0
15,13,1157,1235,1,0,41,40,0
15,14,1165,1242,1,0,41,40,0
15,15,1171,1248,1,0,41,40,0
15,16,1182,1259,1,0,41,40,0
15,17,1195,1272,1,0,41,40,0
15,18,1203,1281,1,0,41,40,0
15,19,1204,1282,1,0,41,40,0
15,20,1213,1292,1,0,41,40,0
15,21,1216,1296,1,0,41,40,0
15,22,1223,1310,1,0,41,40,0
